ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
male_ward,2026-06-20,94,40,83,99,18,4,3.0,27,1
male_ward,2026-06-07,98,17,1,46,17,0,2.0,24,1
male_ward,2026-06-17,66,61,86,8,3,0,3.0,8,0
female_ward,2026-06-04,56,9,18,89,5,0,1.0,6,1
family_medical_clinic,2026-06-21,22,1,99,4,1,5,2.0,27,1
opd,2026-06-04,59,61,23,5,15,5,2.0,18,1
etu,2026-06-12,29,63,94,95,15,3,2.0,24,1
male_ward,2026-06-05,49,69,11,45,14,4,2.0,6,1
male_ward,2026-06-04,93,61,41,33,1,2,1.0,16,1
male_ward,2026-06-23,69,4,71,64,10,1,2.0,28,0
female_ward,2026-06-27,8,62,79,59,8,4,2.0,22,1
opd,2026-06-14,30,67,12,17,3,3,2.0,26,1
opd,2026-06-22,33,41,40,32,10,0,3.0,28,1
female_ward,2026-06-04,47,10,82,50,4,4,1.0,15,1
opd,2026-06-07,2,89,92,20,0,0,3.0,11,0
male_ward,2026-06-21,16,15,57,87,17,5,1.0,20,0
opd,2026-06-17,34,18,3,60,0,0,3.0,24,1
family_medical_clinic,2026-06-14,67,3,12,17,6,3,3.0,22,1
opd,2026-06-17,67,87,94,83,12,3,2.0,20,0
female_ward,2026-06-26,19,88,34,77,3,3,1.0,21,1
opd,2026-06-24,48,27,3,27,19,1,1.0,28,1
male_ward,2026-06-22,96,47,37,2,15,3,2.0,1,1
psychiatrist_clinic,2026-06-21,59,22,27,24,14,3,1.0,25,1
psychiatrist_clinic,2026-06-04,30,28,13,64,5,0,1.0,25,0
family_medical_clinic,2026-06-28,87,26,22,81,15,1,2.0,5,1
female_ward,2026-06-16,31,58,67,63,11,4,3.0,19,1
family_medical_clinic,2026-06-25,11,75,83,7,20,4,2.0,18,1
male_ward,2026-06-05,4,35,74,30,20,5,2.0,2,1
family_medical_clinic,2026-06-19,11,82,22,52,17,4,1.0,27,1
psychiatrist_clinic,2026-06-02,49,43,2,20,5,4,1.0,3,1
family_medical_clinic,2026-06-09,93,25,60,86,13,2,1.0,29,0
male_ward,2026-06-09,61,61,94,98,15,4,3.0,13,1
etu,2026-06-15,99,99,22,17,18,4,1.0,9,1
psychiatrist_clinic,2026-06-22,39,37,78,44,3,3,2.0,19,1
psychiatrist_clinic,2026-06-15,21,71,43,16,13,5,1.0,30,1
male_ward,2026-06-12,62,9,61,65,9,0,3.0,25,0
family_medical_clinic,2026-06-14,94,28,78,34,1,2,3.0,9,1
female_ward,2026-06-20,54,94,34,91,4,2,3.0,30,1
male_ward,2026-06-03,3,11,25,7,11,3,3.0,14,1
female_ward,2026-06-08,80,47,37,95,7,2,2.0,25,1
male_ward,2026-06-02,6,16,0,90,20,0,1.0,17,1
psychiatrist_clinic,2026-06-12,42,21,30,95,16,5,2.0,19,1
male_ward,2026-06-19,48,16,70,82,15,4,2.0,9,1
family_medical_clinic,2026-06-21,3,58,43,39,4,4,1.0,8,1
family_medical_clinic,2026-06-02,12,95,40,28,11,1,3.0,17,1
male_ward,2026-06-03,39,95,13,91,9,0,1.0,1,1
male_ward,2026-06-10,99,91,38,52,7,2,2.0,9,1
opd,2026-06-10,56,40,29,53,14,2,1.0,27,1
family_medical_clinic,2026-06-05,20,84,78,55,7,0,3.0,28,0
etu,2026-06-16,15,66,46,39,20,0,1.0,17,1
etu,2026-06-18,94,80,15,24,12,1,3.0,13,0
psychiatrist_clinic,2026-06-19,48,62,77,95,7,5,1.0,28,0
family_medical_clinic,2026-06-06,99,27,84,34,11,3,3.0,21,1
etu,2026-06-20,37,6,32,63,20,5,3.0,7,1
female_ward,2026-06-01,10,46,36,66,1,4,2.0,6,1
psychiatrist_clinic,2026-06-21,61,47,30,76,16,5,3.0,12,1
male_ward,2026-06-21,60,68,96,4,14,4,3.0,4,1
male_ward,2026-06-09,59,56,23,85,16,0,1.0,1,1
psychiatrist_clinic,2026-06-28,15,17,11,65,7,0,3.0,30,1
opd,2026-06-27,70,44,89,77,3,1,2.0,30,0
male_ward,2026-06-16,22,23,26,35,0,0,3.0,11,1
psychiatrist_clinic,2026-06-11,7,46,10,2,9,2,2.0,17,1
family_medical_clinic,2026-06-18,62,43,8,31,18,0,2.0,27,1
etu,2026-06-28,21,29,91,15,20,3,2.0,19,1
female_ward,2026-06-27,40,12,56,17,18,3,3.0,26,1
opd,2026-06-06,7,6,93,9,11,4,3.0,4,1
psychiatrist_clinic,2026-06-24,1,7,70,13,8,3,1.0,10,1
male_ward,2026-06-08,37,84,64,46,13,2,2.0,27,0
male_ward,2026-06-03,9,47,80,46,15,1,1.0,10,0
family_medical_clinic,2026-06-02,36,3,65,14,9,0,3.0,12,0
etu,2026-06-14,5,94,56,90,1,2,2.0,16,1
etu,2026-06-07,34,56,41,25,18,2,2.0,7,1
opd,2026-06-10,26,54,60,12,3,2,3.0,11,1
male_ward,2026-06-13,43,34,68,52,5,5,2.0,24,1
psychiatrist_clinic,2026-06-10,25,31,15,83,1,4,1.0,18,1
female_ward,2026-06-19,7,10,43,67,15,4,2.0,10,1
male_ward,2026-06-12,52,86,75,1,16,4,3.0,26,0
opd,2026-06-06,24,21,72,89,10,0,3.0,15,0
female_ward,2026-06-28,65,46,35,17,12,1,2.0,23,0
etu,2026-06-02,68,93,23,61,7,5,3.0,21,1
etu,2026-06-10,67,71,59,31,2,0,2.0,13,0
male_ward,2026-06-26,4,14,72,85,15,2,3.0,21,1
psychiatrist_clinic,2026-06-07,90,98,31,61,8,5,1.0,27,1
etu,2026-06-28,73,52,49,29,16,0,3.0,5,1
etu,2026-06-25,22,72,24,92,19,3,3.0,25,1
etu,2026-06-23,44,92,63,82,8,0,1.0,11,1
female_ward,2026-06-11,94,40,91,57,20,3,1.0,17,1
psychiatrist_clinic,2026-06-11,6,26,49,82,20,3,3.0,27,1
female_ward,2026-06-11,3,66,70,3,0,3,2.0,24,1
male_ward,2026-06-12,84,88,44,62,11,0,3.0,9,0
opd,2026-06-09,60,82,7,62,15,5,3.0,7,1
opd,2026-06-26,46,54,51,41,19,5,2.0,16,1
family_medical_clinic,2026-06-02,2,35,79,54,1,1,3.0,13,0
opd,2026-06-15,13,77,38,32,18,2,2.0,13,1
opd,2026-06-08,44,85,71,22,20,4,1.0,6,1
etu,2026-06-18,64,20,91,90,17,0,3.0,6,1
etu,2026-06-26,17,72,26,40,9,3,2.0,4,1
family_medical_clinic,2026-06-25,55,23,18,92,6,3,2.0,25,1
opd,2026-06-17,78,66,17,90,6,0,3.0,25,0
psychiatrist_clinic,2026-06-13,88,14,68,70,17,2,2.0,19,1
opd,2026-06-04,26,33,24,94,3,4,2.0,22,0
male_ward,2026-06-26,2,85,25,19,15,2,3.0,25,0
psychiatrist_clinic,2026-06-23,54,34,21,95,17,0,2.0,24,1
etu,2026-06-14,78,56,72,15,18,0,2.0,17,1
psychiatrist_clinic,2026-06-18,15,93,68,67,1,0,3.0,8,0
psychiatrist_clinic,2026-06-23,85,68,96,50,2,3,2.0,16,1
psychiatrist_clinic,2026-06-21,55,3,1,1,18,5,3.0,11,1
etu,2026-06-19,31,89,33,26,1,4,1.0,13,1
male_ward,2026-06-15,84,41,88,26,6,1,3.0,2,0
family_medical_clinic,2026-06-26,68,10,77,72,9,3,3.0,8,1
male_ward,2026-06-08,84,13,26,4,9,5,2.0,27,1
family_medical_clinic,2026-06-25,59,9,52,30,4,5,2.0,8,1
male_ward,2026-06-21,55,41,33,68,18,1,3.0,14,1
female_ward,2026-06-02,31,12,5,91,2,2,1.0,14,1
family_medical_clinic,2026-06-25,24,2,45,83,19,2,2.0,8,1
etu,2026-06-13,20,15,47,57,11,5,3.0,22,1
female_ward,2026-06-11,5,83,62,52,8,4,2.0,3,1
female_ward,2026-06-09,7,18,14,4,15,1,1.0,16,1
female_ward,2026-06-24,2,56,83,8,4,5,3.0,25,1
female_ward,2026-06-17,61,87,26,17,19,3,1.0,16,1
psychiatrist_clinic,2026-06-08,97,16,22,70,8,0,2.0,29,0
opd,2026-06-13,97,38,14,39,13,5,1.0,5,1
female_ward,2026-06-19,9,57,68,98,11,3,3.0,26,0
psychiatrist_clinic,2026-06-10,57,90,86,67,15,1,1.0,1,0
opd,2026-06-28,89,33,6,54,6,0,2.0,14,1
psychiatrist_clinic,2026-06-27,47,18,79,65,11,5,1.0,14,1
male_ward,2026-06-08,86,67,13,98,20,2,3.0,3,1
psychiatrist_clinic,2026-06-18,44,93,35,94,8,4,2.0,21,1
male_ward,2026-06-22,67,50,72,40,3,1,1.0,4,0
family_medical_clinic,2026-06-04,72,51,24,24,18,3,3.0,17,1
female_ward,2026-06-08,92,20,18,7,7,0,1.0,19,0
etu,2026-06-07,15,56,9,11,0,4,1.0,25,1
female_ward,2026-06-24,95,21,47,53,12,5,3.0,30,1
male_ward,2026-06-02,5,78,23,38,17,3,1.0,21,1
psychiatrist_clinic,2026-06-25,64,59,61,72,11,3,1.0,13,1
male_ward,2026-06-08,27,16,24,17,17,0,2.0,8,1
psychiatrist_clinic,2026-06-06,43,83,92,64,8,5,1.0,14,1
female_ward,2026-06-20,14,10,50,14,19,3,2.0,16,1
male_ward,2026-06-14,56,65,59,90,19,2,2.0,17,1
female_ward,2026-06-24,17,26,70,84,4,2,1.0,29,0
male_ward,2026-06-08,62,3,3,44,1,1,1.0,25,1
psychiatrist_clinic,2026-06-28,48,24,99,38,15,3,2.0,5,1
opd,2026-06-12,68,5,52,5,2,0,2.0,17,0
opd,2026-06-24,77,23,95,89,0,1,3.0,5,0
psychiatrist_clinic,2026-06-28,10,6,39,50,8,4,2.0,24,1
male_ward,2026-06-27,27,52,32,19,17,1,2.0,28,1
male_ward,2026-06-17,68,92,87,18,5,0,1.0,17,0
psychiatrist_clinic,2026-06-19,54,57,41,46,14,2,1.0,4,1
opd,2026-06-20,1,93,40,35,15,5,3.0,20,1
male_ward,2026-06-05,2,14,60,46,11,0,3.0,6,1
psychiatrist_clinic,2026-06-03,53,32,24,27,9,1,3.0,30,1
psychiatrist_clinic,2026-06-16,17,79,33,64,14,2,2.0,11,1
etu,2026-06-15,62,96,66,12,0,0,3.0,20,0
opd,2026-06-17,76,97,64,17,16,1,2.0,24,1
opd,2026-06-04,68,0,5,29,11,5,1.0,1,0
opd,2026-06-08,27,91,25,1,6,5,2.0,9,1
psychiatrist_clinic,2026-06-20,55,29,86,69,6,0,3.0,7,0
etu,2026-06-23,81,72,26,36,1,5,2.0,7,1
psychiatrist_clinic,2026-06-25,5,22,15,12,1,4,3.0,7,1
family_medical_clinic,2026-06-11,44,47,20,91,20,0,1.0,7,1
etu,2026-06-20,85,16,80,74,0,0,2.0,12,0
opd,2026-06-03,74,66,49,24,1,5,1.0,13,0
etu,2026-06-27,9,13,76,64,0,2,2.0,8,1
family_medical_clinic,2026-06-11,46,64,71,6,20,3,1.0,2,1
family_medical_clinic,2026-06-19,18,87,47,67,10,2,2.0,8,1
etu,2026-06-10,83,62,73,4,7,1,2.0,28,0
psychiatrist_clinic,2026-06-28,12,43,53,27,2,0,3.0,8,1
male_ward,2026-06-24,61,51,69,6,12,1,2.0,30,0
family_medical_clinic,2026-06-08,59,3,64,60,16,0,1.0,18,1
etu,2026-06-28,7,15,45,6,11,0,1.0,10,1
female_ward,2026-06-03,55,68,21,74,2,4,2.0,16,1
male_ward,2026-06-07,38,16,36,2,2,5,3.0,3,0
etu,2026-06-07,65,94,64,57,8,5,1.0,1,1
etu,2026-06-17,19,31,89,9,9,2,3.0,22,0
family_medical_clinic,2026-06-21,91,9,42,43,17,3,2.0,14,1
opd,2026-06-20,81,62,11,76,4,1,2.0,27,0
family_medical_clinic,2026-06-23,8,94,22,56,10,2,3.0,20,1
psychiatrist_clinic,2026-06-27,11,26,19,28,1,3,1.0,15,1
male_ward,2026-06-25,59,25,65,34,12,3,1.0,4,1
family_medical_clinic,2026-06-08,9,85,28,15,11,2,3.0,1,1
family_medical_clinic,2026-06-03,17,12,31,76,12,0,1.0,30,1
male_ward,2026-06-09,35,98,62,71,2,5,1.0,2,1
opd,2026-06-14,21,56,14,5,9,0,1.0,27,1
etu,2026-06-09,41,28,31,87,0,3,2.0,10,1
male_ward,2026-06-24,23,93,55,18,14,1,2.0,5,1
psychiatrist_clinic,2026-06-02,28,90,47,78,7,2,3.0,27,1
opd,2026-06-13,32,95,22,60,8,5,3.0,24,1
etu,2026-06-05,50,18,27,3,14,5,1.0,17,0
male_ward,2026-06-04,30,70,28,37,0,5,2.0,26,1
family_medical_clinic,2026-06-15,22,89,54,89,0,4,1.0,9,0
female_ward,2026-06-09,55,15,75,25,11,0,3.0,6,0
etu,2026-06-07,25,97,61,75,0,5,2.0,5,1
etu,2026-06-24,53,27,96,32,1,4,2.0,16,1
psychiatrist_clinic,2026-06-20,40,92,8,50,6,2,2.0,30,1
opd,2026-06-01,77,59,9,1,11,3,1.0,12,1
opd,2026-06-25,59,43,85,56,2,4,3.0,7,1
female_ward,2026-06-15,10,65,27,99,5,4,2.0,28,1
family_medical_clinic,2026-06-18,35,73,67,72,8,2,1.0,3,1
female_ward,2026-06-06,80,80,24,82,0,1,1.0,20,0
etu,2026-06-07,26,29,59,6,13,2,1.0,26,0
etu,2026-06-19,35,45,73,0,1,5,3.0,27,1
female_ward,2026-06-03,48,49,40,3,10,2,1.0,28,1
psychiatrist_clinic,2026-06-20,42,91,71,71,20,2,3.0,24,1
etu,2026-06-21,34,59,41,68,20,0,2.0,21,1
psychiatrist_clinic,2026-06-23,34,45,42,17,0,1,1.0,15,1
opd,2026-06-17,33,73,74,58,12,3,2.0,22,1
family_medical_clinic,2026-06-09,26,27,92,37,10,3,3.0,3,1
male_ward,2026-06-10,39,9,27,84,9,1,2.0,14,1
male_ward,2026-06-02,78,71,81,88,12,2,2.0,2,0
opd,2026-06-20,68,91,59,26,18,2,2.0,30,1
psychiatrist_clinic,2026-06-14,61,4,96,76,3,3,3.0,5,0
female_ward,2026-06-10,6,50,84,53,2,3,3.0,13,1
etu,2026-06-03,55,14,21,0,4,3,2.0,22,1
family_medical_clinic,2026-06-15,45,84,56,1,5,4,1.0,25,1
psychiatrist_clinic,2026-06-23,33,39,2,0,4,5,3.0,24,1
male_ward,2026-06-15,47,53,48,45,1,5,2.0,25,1
family_medical_clinic,2026-06-15,77,39,44,90,14,1,2.0,22,1
female_ward,2026-06-02,88,85,67,14,5,4,2.0,25,1
psychiatrist_clinic,2026-06-17,19,42,5,87,16,4,3.0,30,1
family_medical_clinic,2026-06-11,60,7,33,47,13,4,2.0,22,1
female_ward,2026-06-24,48,12,81,13,4,0,2.0,21,0
psychiatrist_clinic,2026-06-27,36,50,58,97,18,3,2.0,16,1
male_ward,2026-06-07,42,33,51,38,14,0,1.0,22,1
female_ward,2026-06-03,42,44,0,53,13,1,3.0,28,1
etu,2026-06-21,29,24,68,56,20,0,3.0,4,1
psychiatrist_clinic,2026-06-20,36,52,14,38,19,4,2.0,1,0
opd,2026-06-18,20,53,31,60,20,1,3.0,23,1
etu,2026-06-13,93,52,99,57,6,3,2.0,21,1
psychiatrist_clinic,2026-06-02,12,35,63,73,15,0,3.0,15,1
opd,2026-06-04,88,63,1,56,0,0,1.0,4,0
opd,2026-06-08,34,87,94,2,14,0,2.0,14,0
female_ward,2026-06-19,47,71,89,29,20,1,2.0,12,1
family_medical_clinic,2026-06-07,24,89,40,14,18,0,3.0,3,1
female_ward,2026-06-09,85,31,51,63,16,4,1.0,13,1
psychiatrist_clinic,2026-06-25,14,51,88,69,7,5,1.0,2,1
psychiatrist_clinic,2026-06-12,6,61,29,2,14,1,2.0,17,1
etu,2026-06-23,81,28,24,10,14,0,1.0,10,0
male_ward,2026-06-23,9,80,76,6,18,5,2.0,29,1
psychiatrist_clinic,2026-06-05,92,63,1,12,15,2,1.0,12,1
etu,2026-06-27,31,33,39,41,2,0,1.0,26,1
opd,2026-06-08,38,52,25,28,0,3,2.0,17,1
family_medical_clinic,2026-06-09,20,99,94,82,14,4,3.0,10,1
female_ward,2026-06-10,14,21,80,28,7,2,1.0,16,1
male_ward,2026-06-25,16,62,6,63,5,4,1.0,11,1
psychiatrist_clinic,2026-06-24,6,24,48,24,6,5,1.0,11,1
etu,2026-06-04,95,94,48,35,17,1,1.0,25,0
female_ward,2026-06-06,94,2,62,67,0,0,2.0,25,0
psychiatrist_clinic,2026-06-17,76,50,14,10,1,4,2.0,4,1
opd,2026-06-01,91,18,85,2,14,2,3.0,17,1
family_medical_clinic,2026-06-03,55,66,92,66,8,0,1.0,18,0
male_ward,2026-06-18,31,90,45,61,1,0,2.0,18,1
family_medical_clinic,2026-06-21,82,13,68,53,18,4,2.0,13,1
family_medical_clinic,2026-06-17,66,11,38,54,2,4,2.0,26,1
male_ward,2026-06-11,82,78,74,61,6,0,2.0,24,0
opd,2026-06-14,50,49,46,10,14,0,3.0,13,1
family_medical_clinic,2026-06-18,42,47,81,23,2,0,2.0,20,0
female_ward,2026-06-28,61,5,62,13,4,3,2.0,21,1
male_ward,2026-06-23,49,2,82,46,12,4,3.0,17,1
opd,2026-06-10,22,53,55,35,11,4,2.0,17,1
etu,2026-06-14,72,36,32,71,12,5,2.0,10,1
psychiatrist_clinic,2026-06-19,83,93,51,51,3,3,2.0,22,1
male_ward,2026-06-07,20,39,81,78,11,0,2.0,30,0
psychiatrist_clinic,2026-06-26,0,51,29,31,13,2,3.0,14,1
etu,2026-06-10,32,30,60,40,12,0,3.0,11,1
female_ward,2026-06-18,34,91,92,15,16,1,2.0,11,1
opd,2026-06-20,49,57,42,25,3,0,3.0,18,1
etu,2026-06-07,61,47,6,27,13,3,1.0,26,1
etu,2026-06-17,90,91,26,59,12,5,2.0,13,1
family_medical_clinic,2026-06-24,56,14,72,76,3,1,3.0,17,0
etu,2026-06-18,14,40,95,13,12,4,2.0,4,1
family_medical_clinic,2026-06-25,11,35,10,79,13,2,1.0,6,1
etu,2026-06-16,61,43,78,76,14,3,3.0,19,1
opd,2026-06-26,96,90,2,37,6,1,1.0,8,0
etu,2026-06-12,57,65,38,91,8,0,2.0,26,1
female_ward,2026-06-24,16,99,74,36,14,0,2.0,24,1
male_ward,2026-06-26,64,79,93,25,4,1,3.0,21,1
male_ward,2026-06-14,47,14,98,43,11,3,1.0,22,1
etu,2026-06-06,43,50,21,71,12,4,1.0,18,1
etu,2026-06-02,93,7,90,70,19,4,3.0,10,1
female_ward,2026-06-20,32,36,65,16,1,1,1.0,23,0
etu,2026-06-11,82,30,40,25,1,1,2.0,12,0
family_medical_clinic,2026-06-11,10,35,91,48,19,0,3.0,16,1
etu,2026-06-09,16,79,93,21,11,1,3.0,7,0
etu,2026-06-09,89,31,91,95,20,4,3.0,14,1
opd,2026-06-21,17,69,87,17,18,4,3.0,22,1
psychiatrist_clinic,2026-06-26,35,64,46,44,16,0,2.0,3,1
etu,2026-06-19,75,27,31,51,7,0,3.0,13,0
family_medical_clinic,2026-06-23,48,87,57,44,15,4,2.0,20,1
psychiatrist_clinic,2026-06-17,28,39,31,50,1,1,3.0,12,1
male_ward,2026-06-20,18,73,51,17,13,5,1.0,2,1
family_medical_clinic,2026-06-06,1,62,41,25,19,0,1.0,8,1
psychiatrist_clinic,2026-06-02,0,25,46,32,18,3,2.0,20,1
family_medical_clinic,2026-06-21,24,57,5,72,13,2,2.0,13,1
female_ward,2026-06-14,35,69,11,10,11,1,3.0,12,1
opd,2026-06-24,87,62,3,36,8,3,2.0,19,1
opd,2026-06-23,57,44,38,73,0,3,2.0,30,1
female_ward,2026-06-03,75,41,30,22,11,3,3.0,9,1
family_medical_clinic,2026-06-07,77,61,59,18,1,1,1.0,9,0
etu,2026-06-01,24,48,28,13,7,1,1.0,27,1
etu,2026-06-01,6,96,82,7,11,1,2.0,8,0
etu,2026-06-05,10,63,16,45,0,2,2.0,3,1
female_ward,2026-06-06,59,58,82,17,1,3,3.0,22,1
etu,2026-06-12,6,75,59,81,17,5,2.0,20,1
etu,2026-06-25,13,36,9,27,10,5,1.0,15,1
male_ward,2026-06-21,19,65,68,95,4,0,2.0,26,0
male_ward,2026-06-24,36,24,93,17,20,0,2.0,3,1
male_ward,2026-06-20,95,59,93,52,7,5,2.0,27,1
family_medical_clinic,2026-06-21,13,81,71,37,1,2,3.0,29,1
psychiatrist_clinic,2026-06-23,0,77,75,48,1,5,3.0,8,0
psychiatrist_clinic,2026-06-28,12,20,57,47,9,5,2.0,2,1
family_medical_clinic,2026-06-20,10,34,78,68,5,1,3.0,25,0
female_ward,2026-06-04,65,53,39,28,0,5,3.0,28,1
opd,2026-06-22,90,11,13,76,4,1,3.0,26,0
etu,2026-06-06,67,80,54,35,0,4,3.0,11,1
male_ward,2026-06-24,94,57,9,17,19,3,2.0,20,1
opd,2026-06-05,62,59,44,8,14,0,1.0,25,0
opd,2026-06-22,69,84,61,77,14,5,1.0,1,0
male_ward,2026-06-09,2,73,3,57,6,4,2.0,17,0
family_medical_clinic,2026-06-24,69,72,91,50,9,1,3.0,21,0
family_medical_clinic,2026-06-23,28,64,60,67,14,2,1.0,8,1
female_ward,2026-06-25,49,43,0,51,5,3,3.0,3,1
etu,2026-06-27,49,80,1,79,1,0,1.0,24,1
female_ward,2026-06-13,95,3,88,27,18,1,2.0,17,1
psychiatrist_clinic,2026-06-01,86,42,72,16,18,1,1.0,22,0
etu,2026-06-17,94,32,85,83,17,4,3.0,21,1
etu,2026-06-22,99,59,50,32,9,3,2.0,7,0
etu,2026-06-15,92,51,95,49,11,5,3.0,13,0
family_medical_clinic,2026-06-23,28,59,43,13,3,3,3.0,5,1
opd,2026-06-28,80,34,0,62,7,4,3.0,9,1
psychiatrist_clinic,2026-06-20,83,89,50,16,17,3,2.0,1,1
family_medical_clinic,2026-06-05,42,99,21,63,15,5,2.0,29,1
opd,2026-06-01,84,73,58,94,20,4,3.0,18,1
psychiatrist_clinic,2026-06-25,14,32,55,59,4,5,1.0,14,1
opd,2026-06-09,31,59,64,27,0,4,1.0,28,1
male_ward,2026-06-06,96,84,43,56,11,4,2.0,7,1
psychiatrist_clinic,2026-06-03,62,2,18,76,19,3,3.0,19,1
family_medical_clinic,2026-06-10,36,55,45,86,2,0,1.0,19,1
female_ward,2026-06-13,54,90,15,74,7,4,1.0,13,1
female_ward,2026-06-03,81,7,54,68,9,4,2.0,9,1
opd,2026-06-07,98,32,81,40,2,4,3.0,29,1
etu,2026-06-06,51,55,29,92,5,5,2.0,19,1
male_ward,2026-06-15,44,21,55,68,18,4,2.0,18,1
male_ward,2026-06-23,69,2,10,27,1,1,3.0,18,0
etu,2026-06-01,98,72,20,12,5,5,3.0,6,1
family_medical_clinic,2026-06-27,5,48,31,41,2,5,1.0,25,1
etu,2026-06-17,5,22,40,82,4,0,3.0,1,1
family_medical_clinic,2026-06-03,69,47,12,89,3,2,1.0,26,1
male_ward,2026-06-07,70,51,25,35,4,3,3.0,15,1
opd,2026-06-24,39,74,14,43,10,4,3.0,25,1
family_medical_clinic,2026-06-26,68,5,70,50,11,3,2.0,10,1
male_ward,2026-06-01,28,96,48,0,6,3,3.0,14,1
opd,2026-06-11,79,12,73,70,2,4,3.0,28,1
etu,2026-06-15,85,84,80,23,15,3,3.0,15,1
opd,2026-06-14,32,39,29,43,16,1,2.0,2,1
female_ward,2026-06-18,26,97,86,99,14,3,3.0,16,1
family_medical_clinic,2026-06-21,20,3,27,5,3,4,1.0,19,1
psychiatrist_clinic,2026-06-18,65,41,27,18,3,5,2.0,15,1
male_ward,2026-06-18,24,87,57,38,2,5,1.0,15,1
family_medical_clinic,2026-06-02,10,31,36,56,6,5,1.0,18,1
psychiatrist_clinic,2026-06-07,80,65,59,28,10,1,2.0,5,0
opd,2026-06-09,1,27,73,42,10,0,3.0,22,0
opd,2026-06-28,99,94,54,20,14,3,2.0,2,1
etu,2026-06-19,2,39,80,85,5,5,3.0,19,0
psychiatrist_clinic,2026-06-01,17,21,75,35,10,3,1.0,24,1
etu,2026-06-15,86,42,99,85,18,5,3.0,30,1
opd,2026-06-12,3,37,25,5,6,0,1.0,1,0
opd,2026-06-08,96,13,86,5,5,5,2.0,7,0
male_ward,2026-06-05,37,99,18,43,1,5,1.0,17,1
opd,2026-06-11,39,7,68,92,4,4,3.0,8,0
opd,2026-06-09,78,94,41,26,7,1,3.0,7,0
female_ward,2026-06-05,40,46,34,37,6,1,2.0,14,1
family_medical_clinic,2026-06-20,33,57,4,13,16,5,2.0,13,1
female_ward,2026-06-19,4,53,30,26,9,1,3.0,8,1
psychiatrist_clinic,2026-06-02,76,15,42,14,19,1,1.0,26,0
opd,2026-06-10,74,7,87,83,17,3,2.0,6,1
male_ward,2026-06-07,26,27,64,92,12,2,1.0,16,1
female_ward,2026-06-27,7,55,14,23,11,2,3.0,18,1
psychiatrist_clinic,2026-06-12,27,50,40,87,15,1,2.0,15,1
psychiatrist_clinic,2026-06-27,76,62,47,1,13,5,1.0,16,1
etu,2026-06-26,58,69,54,6,11,4,2.0,28,1
family_medical_clinic,2026-06-16,69,94,45,25,2,4,1.0,25,1
male_ward,2026-06-17,14,81,7,10,3,3,1.0,13,1
female_ward,2026-06-02,72,99,62,17,7,3,2.0,21,1
psychiatrist_clinic,2026-06-09,46,98,5,78,10,3,1.0,4,1
female_ward,2026-06-24,42,27,75,13,8,4,2.0,20,1
opd,2026-06-18,33,3,10,2,11,5,1.0,17,0
female_ward,2026-06-06,16,44,47,68,16,5,3.0,1,1
female_ward,2026-06-26,3,49,28,52,0,5,2.0,6,1
psychiatrist_clinic,2026-06-06,42,9,24,4,11,4,1.0,19,1
family_medical_clinic,2026-06-25,98,83,83,66,13,0,2.0,7,1
family_medical_clinic,2026-06-14,47,35,88,63,15,1,3.0,2,1
psychiatrist_clinic,2026-06-14,58,23,71,86,20,0,3.0,11,1
psychiatrist_clinic,2026-06-09,75,2,21,71,5,3,1.0,19,1
female_ward,2026-06-06,3,96,43,78,7,4,3.0,24,1
female_ward,2026-06-14,96,21,93,61,19,1,2.0,7,1
male_ward,2026-06-17,6,53,86,24,12,5,2.0,14,1
female_ward,2026-06-06,12,92,58,42,11,0,3.0,27,1
psychiatrist_clinic,2026-06-23,48,98,26,75,11,4,1.0,30,1
male_ward,2026-06-24,93,89,87,9,0,4,1.0,10,1
opd,2026-06-18,36,35,74,50,2,3,3.0,28,1
family_medical_clinic,2026-06-08,19,2,2,62,2,1,2.0,11,1
family_medical_clinic,2026-06-25,71,3,58,33,14,1,3.0,9,1
male_ward,2026-06-23,0,68,45,39,6,2,3.0,9,1
psychiatrist_clinic,2026-06-28,22,81,49,61,10,0,3.0,25,1
psychiatrist_clinic,2026-06-21,11,7,46,99,7,0,2.0,22,1
psychiatrist_clinic,2026-06-07,7,77,59,3,2,1,2.0,9,1
opd,2026-06-07,69,30,9,46,14,5,2.0,5,1
etu,2026-06-13,22,57,57,44,6,2,1.0,8,1
family_medical_clinic,2026-06-01,81,43,82,73,15,4,3.0,28,1
female_ward,2026-06-07,90,4,13,89,4,4,1.0,3,0
male_ward,2026-06-28,1,60,93,28,1,2,2.0,19,1
family_medical_clinic,2026-06-24,28,37,3,25,1,3,3.0,14,1
opd,2026-06-06,53,18,52,12,9,3,2.0,14,1
female_ward,2026-06-12,74,23,36,18,13,1,3.0,24,1
psychiatrist_clinic,2026-06-23,10,75,44,32,17,4,2.0,30,1
family_medical_clinic,2026-06-24,61,36,68,94,10,2,2.0,1,0
etu,2026-06-12,66,79,45,41,2,5,1.0,20,1
opd,2026-06-22,56,24,15,45,1,1,2.0,21,1
etu,2026-06-12,74,16,61,9,15,3,1.0,14,1
opd,2026-06-10,95,18,97,14,18,2,3.0,5,1
family_medical_clinic,2026-06-19,70,66,71,74,6,3,1.0,21,1
